Deal_ID,Restaurant,Area/Lane,Offer / Item,Primary Category,Raw Category,Meal Period,Days / Schedule,Time Window,Price / Discount,Happy Hour,Service Mode,Carryout/Takeout,Delivery,Family/Kids,Source Tier / Type,Source Status,Evidence Status,Promotability Bucket,Needs Verification,Verification Blocker,Next Action,Duplicate Key,Source URL,Notes / Evidence,Origin
master-0052,Solstice Kitchen + Cocktails,Wrightsville Beach,Breakfast Bar,Breakfast,breakfast_offer,Breakfast,Breakfast menu; restaurant open daily 7am-9pm,,$22 per person,No,dine-in,Unknown,Unknown,No,tier_1_official,Official source,needs_deal_value_review,A_promotable_after_review,No,,,solstice-kitchen-cocktails-breakfast-bar,https://www.solsticewrightsvillebeach.com/menus,May be standard buffet/menu item rather than meaningful special.,wilmington_greater_area_specials_pass7
master-0053,Sugo Italian Steakhouse,Downtown / Hotel Ballast,weekly_special; rotating_special,Other Food Special,weekly_special; rotating_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review_if deal-value gate accepts rotating menu specials,A_promotable_after_review,No,,,sugo-italian-steakhouse-weekly-special-rotating-special,https://sugoitaliansteakhouse.com/menu,"Official dinner page says menu is updated weekly and last refreshed June 29, 2026. It exposes a Specials section with exact food items and prices including Burrata & Tomato $25, Double Bone-In Pork Chop $46, Rigatoni Mignon $45, Crispy Calamari Fritti $26, Oysters RAW $35, Oysters Garlic Parm $35, Lamb Shank $52, Crab & Grouper Chowder $29, Broiled Clams $35, and more.",wilmington_blocker_capture_pass5
master-0054,Sugo Italian Steakhouse,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,promotable_candidate_after_review_if deal-value gate accepts rotating menu specials,A_promotable_after_review,Yes,Source URL present,,sugo-italian-steakhouse-coverage-source-row,https://sugoitaliansteakhouse.com/menu,,wilmington_blocker_capture_pass5
master-0055,Sugo Italian Steakhouse,,Burrata & Tomato $25.,Other Food Special,weekly_special; rotating_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review_if deal-value gate accepts rotating menu specials,A_promotable_after_review,No,,,sugo-italian-steakhouse-burrata-tomato-25,https://sugoitaliansteakhouse.com/menu,Requires reviewer decision whether rotating 'Specials' menu section counts as meaningful offer vs routine menu availability; not a discount.,wilmington_blocker_capture_pass5
master-0056,Sugo Italian Steakhouse,,Crab & Grouper Chowder $29.,Other Food Special,weekly_special; rotating_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review_if deal-value gate accepts rotating menu specials,A_promotable_after_review,No,,,sugo-italian-steakhouse-crab-grouper-chowder-29,https://sugoitaliansteakhouse.com/menu,Requires reviewer decision whether rotating 'Specials' menu section counts as meaningful offer vs routine menu availability; not a discount.,wilmington_blocker_capture_pass5
master-0057,Sugo Italian Steakhouse,,Crispy Calamari Fritti $26.,Other Food Special,weekly_special; rotating_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review_if deal-value gate accepts rotating menu specials,A_promotable_after_review,No,,,sugo-italian-steakhouse-crispy-calamari-fritti-26,https://sugoitaliansteakhouse.com/menu,Requires reviewer decision whether rotating 'Specials' menu section counts as meaningful offer vs routine menu availability; not a discount.,wilmington_blocker_capture_pass5
master-0058,Sugo Italian Steakhouse,,Lamb Shank $52.,Other Food Special,weekly_special; rotating_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review_if deal-value gate accepts rotating menu specials,A_promotable_after_review,No,,,sugo-italian-steakhouse-lamb-shank-52,https://sugoitaliansteakhouse.com/menu,Requires reviewer decision whether rotating 'Specials' menu section counts as meaningful offer vs routine menu availability; not a discount.,wilmington_blocker_capture_pass5
master-0059,Sugo Italian Steakhouse,Hotel Ballast / Downtown Riverfront,No exact special captured,Other Food Special,source_checked_no_deal,Brunch / Dinner,,,,No,dine-in,Unknown,Unknown,No,tier_4_secondary_lead,Secondary lead,blocked_no_promotable_offer_found,D_checked_no_offer_found,Yes,Secondary lead,,sugo-italian-steakhouse-no-exact-special-captured,https://www.sugoitaliansteakhouse.com/,Official source not captured by web; no deal signal.,wilmington_high_signal_promotability_pass4
master-0060,Sugo Italian Steakhouse,,No exact special captured,Other Food Special,source_checked_no_deal,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,blocked_no_promotable_offer_found,D_checked_no_offer_found,Yes,Secondary lead,,sugo-italian-steakhouse-no-exact-special-captured,https://www.restaurantji.com/nc/wilmington/sugo-italian-steakhouse-/,Official source not captured by web; no deal signal.,wilmington_high_signal_promotability_pass4
master-0061,Sugo Italian Steakhouse,,Oysters RAW $35 / Oysters Garlic Parm $35.,Seafood / Oysters,weekly_special; rotating_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review_if deal-value gate accepts rotating menu specials,A_promotable_after_review,No,,,sugo-italian-steakhouse-oysters-raw-35-oysters-garlic-parm-35,https://sugoitaliansteakhouse.com/menu,Requires reviewer decision whether rotating 'Specials' menu section counts as meaningful offer vs routine menu availability; not a discount.,wilmington_blocker_capture_pass5
master-0062,Sugo Italian Steakhouse,,Rigatoni Mignon $45.,Other Food Special,weekly_special; rotating_special,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review_if deal-value gate accepts rotating menu specials,A_promotable_after_review,No,,,sugo-italian-steakhouse-rigatoni-mignon-45,https://sugoitaliansteakhouse.com/menu,Requires reviewer decision whether rotating 'Specials' menu section counts as meaningful offer vs routine menu availability; not a discount.,wilmington_blocker_capture_pass5
master-0063,Sugo Italian Steakhouse,,"Weekly/rotating Specials section from official dinner menu, last refreshed June 29, 2026.",Daily / Weekly Specials,weekly_special; rotating_special,Dinner,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review_if deal-value gate accepts rotating menu specials,A_promotable_after_review,No,,,sugo-italian-steakhouse-weekly-rotating-specials-section-from-official-dinner-menu-last-refreshed-june-29-2026,https://sugoitaliansteakhouse.com/menu,Requires reviewer decision whether rotating 'Specials' menu section counts as meaningful offer vs routine menu availability; not a discount.,wilmington_blocker_capture_pass5
master-0064,Tequila's Waterfront,Downtown / Riverfront,weekly_special; lunch_special,Lunch Special,weekly_special; lunch_special,Lunch,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review_for_food_rows; suppress wine row,E_suppressed_or_drink_only,Yes,,,tequila-s-waterfront-weekly-special-lunch-special,https://tequilaswaterfront.com/menus/,"Official menus page includes a Weekly Deals image. Food rows include Tue-Fri $10 lunch menu 11 AM-3 PM, Tuesday $2 Street Tacos 4 PM-close, Wednesday half off wings 4 PM-close, and Friday half off fajitas 4 PM-close. Thursday half off wine is drink-only/mixed and should be suppressed.",wilmington_blocker_capture_pass5
master-0065,Tequila's Waterfront,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,promotable_candidate_after_review_for_food_rows; suppress wine row,E_suppressed_or_drink_only,Yes,Source URL present,,tequila-s-waterfront-coverage-source-row,https://tequilaswaterfront.com/menus/,,wilmington_blocker_capture_pass5
master-0066,Tequila's Waterfront,,"Friday Half Off Fajitas, 4 PM-close; excluding Trio Fajitas.",Lunch Special,weekly_special; lunch_special,Lunch / Dinner,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review_for_food_rows; suppress wine row,E_suppressed_or_drink_only,Yes,screenshot/archive needed,,tequila-s-waterfront-friday-half-off-fajitas-4-pm-close-excluding-trio-fajitas,https://tequilaswaterfront.com/menus/,"Needs local screenshot/archive saved from image source, content hash, human review, and food-safe public copy; suppress Thursday wine row.",wilmington_blocker_capture_pass5
master-0067,Tequila's Waterfront,,"Tue-Fri $10 Lunch Menu, 11 AM-3 PM.",Lunch Special,weekly_special; lunch_special,Lunch,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review_for_food_rows; suppress wine row,E_suppressed_or_drink_only,Yes,screenshot/archive needed,,tequila-s-waterfront-tue-fri-10-lunch-menu-11-am-3-pm,https://tequilaswaterfront.com/menus/,"Needs local screenshot/archive saved from image source, content hash, human review, and food-safe public copy; suppress Thursday wine row.",wilmington_blocker_capture_pass5
master-0068,Tequila's Waterfront,,"Tuesday $2 Street Tacos, 4 PM-close; any select street tacos for $2.",Lunch Special,weekly_special; lunch_special,Lunch / Dinner,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review_for_food_rows; suppress wine row,E_suppressed_or_drink_only,Yes,screenshot/archive needed,,tequila-s-waterfront-tuesday-2-street-tacos-4-pm-close-any-select-street-tacos-for-2,https://tequilaswaterfront.com/menus/,"Needs local screenshot/archive saved from image source, content hash, human review, and food-safe public copy; suppress Thursday wine row.",wilmington_blocker_capture_pass5
master-0069,Tequila's Waterfront,,"Wednesday Half Off Wings, 4 PM-close.",Lunch Special,weekly_special; lunch_special,Lunch / Dinner,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,promotable_candidate_after_review_for_food_rows; suppress wine row,E_suppressed_or_drink_only,Yes,screenshot/archive needed,,tequila-s-waterfront-wednesday-half-off-wings-4-pm-close,https://tequilaswaterfront.com/menus/,"Needs local screenshot/archive saved from image source, content hash, human review, and food-safe public copy; suppress Thursday wine row.",wilmington_blocker_capture_pass5
master-0070,The Bento Box Sushi Bar,Mayfaire / Military Cutoff,Bento Box Lunch Combinations,Lunch Special,lunch_special,Lunch,Served until 2:30pm only,,combo lunch; prices not captured in visible text,No,dine-in likely; confirm takeout,Yes,Unknown,No,tier_1_official,Official source,promotion_candidate_after_review_with_price_blocker,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,,the-bento-box-sushi-bar-bento-box-lunch-combinations,https://www.bentoboxsushi.com/menu,Prices missing from extracted text; screenshot/PDF capture needed.,wilmington_greater_area_specials_pass7
master-0071,The Bridge Tender,Wrightsville Beach / Wilmington boundary,nightly_feature_lead,Other Food Special,nightly_feature_lead,Dinner,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,not_promotable_yet,C_strong_lead_needs_official_source,Yes,official confirmation needed,,the-bridge-tender-nightly-feature-lead,https://www.thebridgetender.com/,Official home page links to a Nightly Feature page and states dinner is served Tuesday-Sunday 4-9 PM. The Nightly Feature target did not fetch. Official menu captured standard dinner items but no exact discounted/recurring feature terms.,wilmington_blocker_capture_pass5
master-0072,The Bridge Tender,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,not_promotable_yet,C_strong_lead_needs_official_source,Yes,Source URL present; official confirmation needed,,the-bridge-tender-coverage-source-row,https://www.thebridgetender.com/,,wilmington_blocker_capture_pass5
master-0073,The Sounder,Oleander Drive,late_night_food_offer,Other Food Special,late_night_food_offer,Dinner,,,,No,,Unknown,Unknown,No,tier_3_partner tied to official site,Official source,needs_review_not_fully_promotable,A_promotable_after_review,No,,,the-sounder-late-night-food-offer,https://order.toasttab.com/online/the-sounder-5400-oleander-drive,"Official site links to Toast ordering. Toast exposes a Late Night category with lower-priced food items: Simple Salad $5, Caesar Salad $7, Fry Plate $5, Chicken Wing $9, Buffalo Shrimp $9, The Burger $11, Chicken Sandwich $11. The schedule/availability window for Late Night is not captured; official site also says a limited menu is offered 2-4 PM, which may be separate.",wilmington_blocker_capture_pass5
master-0074,The Sounder,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Partner/order source,needs_review_not_fully_promotable,A_promotable_after_review,No,,,the-sounder-coverage-source-row,https://order.toasttab.com/online/the-sounder-5400-oleander-drive,,wilmington_blocker_capture_pass5
master-0075,The Sounder,,Late Night Buffalo Shrimp $9.,Seafood / Oysters,late_night_food_offer,Dinner,,,,No,,Unknown,Unknown,No,tier_3_partner tied to official site,Official source,needs_review_not_fully_promotable,A_promotable_after_review,No,,,the-sounder-late-night-buffalo-shrimp-9,https://order.toasttab.com/online/the-sounder-5400-oleander-drive,Late-night schedule and restrictions not supported by source text; partner ordering is not the same as official public copy.,wilmington_blocker_capture_pass5
master-0076,The Sounder,,Late Night Caesar Salad $7.,Other Food Special,late_night_food_offer,Dinner,,,,No,,Unknown,Unknown,No,tier_3_partner tied to official site,Official source,needs_review_not_fully_promotable,A_promotable_after_review,No,,,the-sounder-late-night-caesar-salad-7,https://order.toasttab.com/online/the-sounder-5400-oleander-drive,Late-night schedule and restrictions not supported by source text; partner ordering is not the same as official public copy.,wilmington_blocker_capture_pass5
master-0077,The Sounder,,Late Night Chicken Sandwich $11.,Sandwiches / Hotdogs,late_night_food_offer,Lunch / Dinner,,,,No,,Unknown,Unknown,No,tier_3_partner tied to official site,Official source,needs_review_not_fully_promotable,A_promotable_after_review,No,,,the-sounder-late-night-chicken-sandwich-11,https://order.toasttab.com/online/the-sounder-5400-oleander-drive,Late-night schedule and restrictions not supported by source text; partner ordering is not the same as official public copy.,wilmington_blocker_capture_pass5
master-0078,The Sounder,,Late Night Chicken Wing $9.,Wings,late_night_food_offer,Dinner,,,,No,,Unknown,Unknown,No,tier_3_partner tied to official site,Official source,needs_review_not_fully_promotable,A_promotable_after_review,No,,,the-sounder-late-night-chicken-wing-9,https://order.toasttab.com/online/the-sounder-5400-oleander-drive,Late-night schedule and restrictions not supported by source text; partner ordering is not the same as official public copy.,wilmington_blocker_capture_pass5
master-0079,The Sounder,,Late Night Fry Plate $5.,Other Food Special,late_night_food_offer,Dinner,,,,No,,Unknown,Unknown,No,tier_3_partner tied to official site,Official source,needs_review_not_fully_promotable,A_promotable_after_review,No,,,the-sounder-late-night-fry-plate-5,https://order.toasttab.com/online/the-sounder-5400-oleander-drive,Late-night schedule and restrictions not supported by source text; partner ordering is not the same as official public copy.,wilmington_blocker_capture_pass5
